"V1","V2","V3"
810.74127579858,22.0255256308593,-55.4298567733443
888.632746225087,14.2423051365338,63.1901030343079
726.102884479643,7.32727987029989,-71.276118488147
953.123358986805,43.778867661574,-119.176049052229
792.15650667629,28.7438754927456,-34.2905845529535
1356.8690276361,9.82827760827704,-39.78584020601
1034.15788549838,-22.3646165350817,115.165444434954
950.549599176967,24.206222277315,14.3274192318698
908.271015002582,29.2885583340501,-44.906351084403
1234.78306231345,-20.5403078977415,-31.9724784033455
1163.17761466703,31.8691624647298,-16.9661321938899
881.335615629738,15.0243201653942,-66.7814651571064
1019.84560881042,38.7647601834678,-66.0796568675307
1128.32623442859,-12.3762193537419,-20.7522519390171
1024.49426474042,1.65503642781994,-28.0134168853545
822.937619407216,32.6005037277606,-75.5925010779563
1174.35112671721,17.1586970824617,-9.77743013767767
1002.02692031824,5.04850401989679,-0.649491005343146
1081.58398230626,34.6988527439854,2.10944291226945
902.885127914373,19.7003816082286,-6.58718405660904
777.657336515768,-3.38886181283516,-27.4598504780593
1006.41604810235,4.95348746456903,17.0156087385081
1133.75950967678,13.1324644713224,-79.0190272822457
960.349970127374,4.56780917321802,-78.3702202352666
1001.38437407019,-32.8329059053896,-166.407441416702
1455.91889712524,-9.61508543875929,-40.6856310011124
781.361812242125,42.2805389809391,22.8710749976662
1069.08846445226,9.91729057327267,-50.849689876355
1046.85141337968,-1.28472080221881,-18.6715365835585
992.045401765733,-26.0529262073077,-101.572922747903
